"Country.Name","Country.Code","Indicator.Name","Indicator.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X"
"Sweden","SWE","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3896281132719,68.4139981478774,68.4383681824828,68.4627382170883,68.4871082516937,68.5114782862992,68.5358483209046,68.5602183555101,68.5845883901155,68.608958424721,68.6333284593264,68.6601354973924,68.6869425354584,68.7137495735244,68.7405566115904,68.7673636496564,68.6966905493006,68.6260174489448,68.555344348589,68.4846712482332,68.4139981478774,68.4139981478774,68.9178573182108,68.9178573182108,68.9229333922565,68.9229333922565,NA,NA,NA
"Sweden","SWE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,5.6815373442638,4.25877299399151,5.32789781057986,6.82145671417409,3.82145314801153,2.09083647876747,3.36549793942827,3.638252334236,5.00964955577044,6.04200875163579,0.944646242374219,2.2887387961843,3.96798113110084,3.19819562991816,2.5528626755675,1.0581048604984,-1.59625858231219,1.75154804323884,3.84000351457658,1.69997141885594,0.454830446046927,1.24866467556859,1.9006386904707,4.22953524448965,2.16037374180449,2.69132319225005,3.35384296834795,2.55903870401031,2.65480691078193,0.754674750645407,-1.14597486123364,-1.15859273883548,-2.06561638216809,4.08760198683242,4.02430654077801,1.51786123912999,2.9004828591771,4.2267916931841,4.53015275187818,4.73528713324107,1.56341027920739,2.07357721266493,2.38574023559717,4.32052981005691,2.8183296177564,4.68812715248721,3.40494889523524,-0.55704762769993,-5.18465903007937,5.98892654713985,2.66440795069538,-0.286320615444041,1.24120491730943,2.60432656462434,4.52196934683704,3.23494192235782,NA,NA
"Sweden","SWE","GDP per capita (current US$)","NY.GDP.PCAP.CD",1983.10654403097,2147.22931080409,2315.84652740222,2492.54534595494,2758.94346624034,3007.59797817136,3240.61103693285,3490.55033678895,3683.31369387653,3972.00274870609,4669.43867205361,5060.34273918223,5942.14877052612,7198.27165659338,7975.85051569152,9974.65732087962,10715.0380863788,11287.1991292101,12442.5751201788,14667.4031201028,16856.7610864306,15366.6685913567,13545.2591192277,12430.4589306522,12914.3306819572,13474.1613455755,17727.4953335175,21485.2938691812,24188.7659448854,25300.3951164701,30162.3157718195,31374.1169876676,32338.5039496678,24080.8996705645,25747.2416875525,29914.331746409,32587.2641044641,29897.7926311935,30143.627458278,30577.0817743892,29283.0050461572,26969.2445747257,29571.7044643283,36961.4253671424,42442.2204473133,43085.353145957,46256.4716010495,53324.3793724756,55746.8423811175,46207.0592032962,52076.2559134864,59593.2871119719,57134.0770682404,60283.24522267,59180.1989776727,50812.1908597713,51844.7612618627,NA,NA
"Switzerland","CHE","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA
"Switzerland","CHE","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,651343306.38,841198057.812,1104237306.57,1586597966.624,1949841206.112,2417788881.65,2678271815.778,2948393194.92,4109320000,4634920000,4937360000,4335116000,4634920000,4754319000,4457960000,4397211000,6392560000,7964080000,8463429000,8120268000,10532440000,11466165000,13087466399.304,12710304000,13954958000,16476367000,15931167000,14752743137.314,12863055068.383,12781592100,11853564470.7601,11849670700,14578721700,17954827200,19713893400,19507679100,19724069400,20921977500,24876164600,25218167000,26576924000,32127264600,31212643000,31726918605.5859,32540913100.6095,31796785317.4064,30843404433.7509,NA,NA
"Switzerland","CHE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",17.7,18.3,18.7,19.3,19.5,19.1,18.5,17.9,17.3,16.7,16.1,15.5,14.6,13.9,13.3,12.4,11.8,11.6,11.4,11.4,11.7,11.6,11.7,11.5,11.6,11.5,11.7,11.7,12.2,12.2,12.5,12.7,12.6,12.1,11.9,11.7,11.7,11.4,11.1,11,10.9,10,9.9,9.8,9.9,9.8,9.8,9.9,10,10.1,10.3,10.2,10.3,10.2,10.4,10.5,10.5,NA,NA
"Switzerland","CHE","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","CHE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",9.8,9.4,9.9,10,9.3,9.5,9.4,9.2,9.5,9.5,9.2,9.3,9,9,8.9,8.8,9.1,8.9,9.2,9.1,9.4,9.4,9.3,9.5,9.1,9.2,9.2,9.3,9,9.2,9.5,9.2,9.1,9,8.9,9,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8,8.1,8,7.8,8,8,7.8,8.2,7.8,NA,NA
"Switzerland","CHE","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7200012207031,49.1399993896484,50.1399993896484,NA,NA,NA,NA,51.3400001525879,52.1800003051758,NA,54.0699996948242,55.0900001525879,56.2200012207031,67.2099990844727,66.370002746582,65.6800003051758,64.7300033569336,64.8199996948242,65.1399993896484,64.5899963378906,65.5400009155273,65.7300033569336,65.5699996948242,66.1100006103516,65.7399978637695,65.0500030517578,64.370002746582,64,64.6600036621094,65.1600036621094,65.9000015258789,65.4300003051758,63.7799987792969,64.4800033569336,64.4899978637695,64.3300018310547,64.629997253418,64.879997253418,65.1999969482422,65.1600036621094,NA
"Switzerland","CHE","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1178628348807,29.2266437299198,29.3354246249589,29.444205519998,29.5529864150371,29.6617673100761,29.7713013560008,29.8808409441647,29.9903860749886,30.0999367488931,30.209492966299,30.3266452445412,30.4438034512423,30.5609675868526,30.6781376518219,30.7960929196822,30.8879722651011,30.9798562607551,31.0709585990485,31.1620609373418,31.2531632756352,31.3493268549448,31.4454904342545,31.5416540135641,31.6378175928738,31.7339811721834,NA,NA,NA
"Switzerland","CHE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6013358815068,-1.30941744028873,0.639079447841667,3.00845643150276,3.67359591752461,1.85863278232983,1.58547816999177,3.27759624863533,4.33079404200814,3.67462563846016,-0.915816562607745,-0.0437330077844109,-0.125983540861199,1.26975769258722,0.480866443023857,0.540027604869181,2.34014988367215,2.98989184573122,1.69471983381533,3.93682345267324,1.31242366891367,0.162612902402543,0.0395765677434667,2.77622350049076,3.11524552972648,3.98863422067916,4.11187781207605,2.1547018611349,-2.22210712097447,3.00269910775171,1.69280849515039,1.00602409742663,1.85203975735246,2.44921809651646,1.22638435945626,1.37588449583828,NA,NA
"Switzerland","CHE","GDP per capita (current US$)","NY.GDP.PCAP.CD",1787.36034770201,1971.31632279228,2131.39165159983,2294.18284731738,2501.29318996377,2620.475547353,2784.73354771646,2960.72258588384,3121.8890308772,3344.78360254639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18832.1967194448,17153.4013163127,17478.6557926331,17341.994875673,16499.1469305493,16655.3373919475,23751.4495170998,29558.8954776765,31743.6529122682,30401.8924810513,38428.3855023167,38399.2106118525,39534.5419972169,38100.736729035,41843.7568835613,48662.4397737883,46676.850944168,40417.9622817609,41497.2026053116,40581.3070515572,37868.3230595798,38538.9900530944,41376.3939853959,48087.5831393144,53340.147655778,54952.6737181498,57579.5019538092,63555.2374995504,72487.8459296849,69927.4687701171,74605.7210207051,88415.6280609527,83538.2300783858,85112.4643984141,86605.5633762421,82016.0213129432,79887.5182392741,NA,NA
"Tajikistan","TJK","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.6034317016602,96.8215026855469,97.0390625,97.2535629272461,97.4619522094727,97.6611557006836,97.8481216430664,98.0060577392578,98.1573944091797,97,98.4677419354839,98.4952850341797,99,100,98.7307052612305,99.3,98.9064483642578,99.0166091918945,99.1460800170898,99,99.4612808227539,99.6363906860352,99.1,99.9174499511719,99.9784088134766,99.9973526000976,100,NA,NA
"Tajikistan","TJK","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228757370.742,190104036,175650690.972,120666177.554,65706850.5216221,23659992.84,20319507.6147,18349749.1262137,25822679.812961,20295350.8416,18247197.3540269,25820868.7983999,32600909.236,35718439.8096,52788576.1392,71480837.312,89416069.9351332,121846809.601066,175218159.2049,172114239.2476,249727842.678334,304375542.6828,359277517.577497,414889484.542373,427254229.33386,353457585.029,307692274.012294,NA,NA
"Tajikistan","TJK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",48.646,48.472,48.073,47.477,46.729,45.895,45.044,44.232,43.501,42.88,42.362,41.914,41.488,41.061,40.644,40.279,40.026,39.927,40.001,40.239,40.626,41.134,41.695,42.232,42.68,42.956,42.986,42.751,42.255,41.511,40.559,39.46,38.298,37.145,36.042,34.998,33.992,32.994,31.997,31.03,30.151,29.427,28.901,28.593,28.499,28.598,28.854,29.193,29.545,29.857,30.079,30.175,30.147,29.998,29.727,29.337,28.842,NA,NA
"Tajikistan","TJK","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.1492100528733,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","TJK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",15.395,15.135,14.828,14.487,14.125,13.756,13.395,13.049,12.725,12.429,12.159,11.911,11.674,11.443,11.219,11.007,10.815,10.65,10.514,10.406,10.319,10.242,10.167,10.086,9.997,9.909,9.835,9.782,9.751,9.731,9.703,9.64,9.521,9.336,9.085,8.775,8.421,8.049,7.685,7.342,7.033,6.763,6.528,6.322,6.145,5.996,5.868,5.758,5.659,5.568,5.485,5.408,5.341,5.284,5.235,5.194,5.158,NA,NA
"Tajikistan","TJK","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.9000015258789,58.3800010681152,30.5200004577637,30.25,29.7900009155273,29.3299999237061,39.5200004577637,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","TJK","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9151186053158,2.9151186053158,2.91797656473278,2.91940554444127,2.92083452414976,2.92226350385825,2.92369248356673,2.92512146327522,2.92655044298371,2.9279794226922,2.92940840240069,2.92940840240069,2.92940840240069,2.92940840240069,2.92940840240069,2.92940840240069,2.92940840240069,2.92940840240069,2.92940840240069,2.92940840240069,2.92940840240069,2.93226636181766,2.93512432123464,2.93798228065161,2.96571700315594,2.96859913824161,NA,NA,NA
"Tajikistan","TJK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49999987309577,-1.20000004458646,13.900001094354,-6.50000066364703,-0.59999963133663,-7.09999909622525,-29.0000010554471,-16.3999998448822,-21.2999980130949,-12.4000003732956,-16.6999987664469,1.69999579975379,5.30000076776307,3.69999967315324,8.30000101222849,10.2000010521835,10.7999999187409,10.999997112295,10.3000017095809,6.69999705736544,7.0000018947117,7.80000134446486,7.89999783111584,3.80000099235727,6.50000035307858,7.39999938284566,7.49999916892124,7.40000056988259,6.69925065988284,6,6.90000145473589,NA,NA
"Tajikistan","TJK","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497.64012573512,469.330625603281,346.948022453374,294.361831401878,236.991976431331,213.631320139493,178.457291104216,155.341984797665,219.228569874315,177.692172446948,138.43660333475,170.815972064825,189.387851932967,236.301443801199,309.280183383728,337.359236037772,404.287266548117,520.035955991825,706.091412766773,666.345856945147,738.347522660006,834.541295306236,954.720525255865,1040.21441228998,1104.45901890381,918.677154325296,795.843864367519,NA,NA
"Thailand","THA","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.8987121582031,77.0654220581055,78.2316207885742,79.3947601318359,80.5517883300781,81.6996307373047,82.8352355957031,83.9555511474609,85.0575103759766,86.138053894043,82.1,88.2348251342773,89.2616653442383,90.282211303711,91.3025436401367,92.3287200927734,99.146201481454,94.4228439331055,95.5014114379883,98.96,99.7,98.7164154052734,99.1086235489221,99.8556976318359,99.9816665649414,99.6,100,NA,NA
"Thailand","THA","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166442316.832076,162144222.944,179278846.362,205098681.246,219169475.056,267889463.19,372704055.372,414130333.701,593191958.570386,514200089.286,577620273.996,685891166.98,900699360.45,1033538482.548,1115456079.429,1245509867.20719,1267307736,1390615728.712,1456509908.832,1569260279.818,2528901450.91403,2516512499.93,2724350000,4259459000.056,4177972000,4316156000,4995928000,5099675000,4152032000,5071020500.00007,5525940000,5601090700,5993954314.2857,6516228728.57143,7106786742.85708,7473404242.85709,8473495285.71425,9666385657.14283,10264181200,11036622800,11583951368.7065,16760974730.2435,17230109220.8494,16501071684.9741,16153749533.8405,15866871329.3561,16206313132.3828,NA,NA
"Thailand","THA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",42.737,42.618,42.47,42.284,42.042,41.709,41.244,40.625,39.846,38.913,37.847,36.677,35.451,34.211,32.988,31.802,30.661,29.557,28.483,27.447,26.454,25.503,24.593,23.725,22.902,22.133,21.429,20.792,20.217,19.696,19.217,18.761,18.312,17.858,17.392,16.91,16.416,15.921,15.436,14.97,14.531,14.128,13.762,13.435,13.143,12.884,12.652,12.436,12.228,12.021,11.806,11.579,11.34,11.091,10.837,10.582,10.333,NA,NA
"Thailand","THA","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7853354952941,NA,NA,36.7042758081154,NA,36.5784623635344,NA,40.7234187776292,NA,NA,NA,NA,NA
"Thailand","THA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",13.18,12.852,12.533,12.225,11.928,11.637,11.345,11.045,10.732,10.406,10.071,9.729,9.389,9.058,8.74,8.443,8.171,7.923,7.698,7.49,7.289,7.079,6.855,6.615,6.367,6.128,5.923,5.77,5.682,5.663,5.707,5.804,5.932,6.072,6.212,6.344,6.466,6.58,6.689,6.789,6.877,6.949,7.006,7.049,7.082,7.107,7.13,7.155,7.187,7.229,7.284,7.354,7.437,7.531,7.636,7.75,7.872,NA,NA
"Thailand","THA","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.5100021362305,NA,76.3600006103516,73.75,85.2600021362305,NA,73.3600006103516,NA,75.9800033569336,NA,NA,79.5199966430664,82.5199966430664,83.4700012207031,82.0100021362305,NA,NA,NA,77.6600036621094,NA,73.9499969482422,74.379997253418,71.370002746582,70.120002746582,70.9499969482422,71.0400009155273,71.870002746582,71.6699981689453,72.2200012207031,72.5999984741211,71.9100036621094,72.620002746582,72.4300003051758,71.3899993896484,71.1500015258789,72.7099990844727,72.5100021362305,70.7099990844727,69.4300003051758,68.8199996948242,67.7799987792969,NA,NA
"Thailand","THA","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4129460353501,28.0013310105894,28.5897159858287,29.1781009610679,29.7664859363072,30.3548709115465,30.9432558867858,31.5316408620251,32.1200258372644,32.7084108125037,33.296795787743,32.940163244534,32.5835307013251,32.2268981581162,31.8702656149073,31.5136330716984,31.5719626534088,31.6302922351191,31.6886218168295,31.7469513985398,31.8052809802501,31.8640020356633,31.9227230910764,31.9814441464895,32.0401652019026,32.0988862573157,NA,NA,NA
"Thailand","THA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,5.36214630168787,7.55425444784083,7.99983078698787,6.83099614370539,8.18166153767717,11.1225184946389,8.61598233328198,8.1222702555429,6.55065988587748,11.4079490662097,4.89537376024299,4.27850803861051,10.2364330148798,4.46625338575453,4.97040522766497,9.32681108178437,9.84346323531113,10.2957465349385,5.37176651254237,5.17354100571934,5.90686776303642,5.35234875066742,5.58420246919084,5.75243025148993,4.64724035659334,5.53382776724769,9.5189460221079,13.2881140717644,12.190505986611,11.1671634446292,8.5582603212423,8.0833880234533,8.25104312245853,7.99690485492717,8.12026184388384,5.65237394221067,-2.75359057836718,-7.63373363126698,4.57229836875581,4.45567603093122,3.44424376568924,6.14887981743266,7.18932996486052,6.28928854861901,4.1878349237258,4.96791682393713,5.43509256989793,1.72566790833977,-0.690733346164549,7.5135906579751,0.839959472432227,7.24296729413834,2.73247330910888,0.914519143531706,2.94123542310575,3.23798076670074,NA,NA
"Thailand","THA","GDP per capita (current US$)","NY.GDP.PCAP.CD",100.767596362992,107.497932415054,113.782501575937,118.143244658458,125.937894852064,137.918039918254,161.005683636648,166.924545927425,174.78713003871,186.880654141176,192.12566497039,194.258253481034,209.356556474936,269.851774746843,332.117174804359,351.54751685883,391.483010851696,445.319495605834,528.506257830343,589.750884021184,682.773455546258,720.891765186285,742.675258474351,797.885216296889,817.827461485297,747.494132268818,813.200361496954,936.458722373585,1123.01181433561,1294.9321650239,1508.28577397932,1715.63812482354,1926.98752499992,2208.34529413955,2490.31154748601,2845.41031378063,3042.9039892406,2467.4928954863,1845.46623797132,2032.99214652876,2007.56482637453,1893.1453765768,2096.05461742145,2358.93062926799,2659.83910848524,2893.6513555654,3368.95257614381,3972.20647536504,4378.68740595675,4212.05490158881,5075.30217639529,5491.15998143099,5859.9156220989,6171.26244433996,5941.84070966336,5814.86313441588,5910.62093215914,NA,NA
"Timor-Leste","TLS","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,0.0874509811401367,0.465930610895157,1.5241414308548,3.11989235877991,5.91277885437012,8.6934289932251,11.4587831497192,14.2057828903198,16.9313697814941,19.6340026855469,25.6,24.990104675293,27.7,30.3210697174072,32.9922828674316,35.6754035949707,36.6,41.1001014709473,43.8447380065918,38,49.3850784301758,52.1747741699219,54.9734840393066,57.7781982421875,67.2815339423354,63.3941383361816,NA,NA
"Timor-Leste","TLS","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8356920.4625,9147929.33796,10978000.78666,9512204.84508,9721786.44202,11806074.12586,18206559.9192,27656208.629,47049402.1194,73046273.0847338,87652800,94521631.9464207,82141539.2397861,83375037.533173,113546702.89389,91761942.482383,89158281.8809815,NA,NA
"Timor-Leste","TLS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",46.228,46.235,46.208,46.127,45.972,45.726,45.379,44.929,44.373,43.703,42.847,41.717,40.321,38.739,37.099,35.665,34.747,34.524,35.054,36.279,37.978,39.818,41.45,42.625,43.261,43.401,43.213,42.97,42.884,43.021,43.419,44.062,44.824,45.576,46.236,46.673,46.758,46.452,45.771,44.762,43.547,42.296,41.172,40.29,39.69,39.352,39.195,39.08,38.898,38.61,38.202,37.687,37.123,36.558,36.012,35.504,35.048,NA,NA
"Timor-Leste","TLS","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24062635403727,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","TLS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN",29.327,28.78,28.239,27.699,27.154,26.571,25.911,25.178,24.408,23.654,23.059,22.791,22.926,23.459,24.317,25.316,26.214,26.789,26.89,26.471,25.564,24.278,22.826,21.392,20.067,18.927,18.004,17.248,16.612,16.075,15.601,15.142,14.655,14.113,13.501,12.825,12.104,11.376,10.675,10.016,9.407,8.847,8.328,7.844,7.4,7.008,6.678,6.416,6.22,6.082,5.988,5.922,5.865,5.803,5.727,5.635,5.53,NA,NA
"Timor-Leste","TLS","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.1599998474121,NA,NA,27.2600002288818,NA,NA,NA,NA,NA
"Timor-Leste","TLS","Forest area (% of land area)","AG.LND.FRST.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.9630127774042,64.2098184263618,63.4566240753194,62.7034297242771,61.9502353732347,61.1970410221923,60.44384667115,59.6906523201076,58.9374579690652,58.1842636180229,57.4310692669805,56.6778749159381,55.9246805648958,55.1714862138534,54.418291862811,53.6650975117687,52.9119031607263,52.1587088096839,51.4055144586416,50.6523201075992,49.8991257565568,49.1459314055145,48.3927370544721,47.6395427034297,46.8863483523874,46.133154001345,NA,NA,NA
"Timor-Leste","TLS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3101604278075,-6.66666666666667,-2.21674876847291,1.00755667506299,6.48379052369077,-5.85480093676814,11.4427860696517,14.1741071428571,13.0009775171066,10.121107266436,7.93401413982717,5.02183406113537,2.63340263340264,4.18636056718434,4.08295528191833,5.66625155666252,NA,NA
"Timor-Leste","TLS","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402.006652686642,481.294770269421,457.79001659004,448.061595148354,444.34300425748,454.595701551263,419.622200969631,498.849139785964,611.775968496154,719.731543083148,806.062774481769,931.046032648033,1027.78450153878,1190.51036588352,1196.06139111191,1294.54454030977,1405.3872122875,NA,NA
"Tonga","TON","Access to electricity (% of population)","EG.ELC.ACCS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.7997665405273,78.5985794067383,79.3968734741211,80.1921157836914,80,81.7611770629883,82.5288848876953,83.2812957763672,84.0153503417969,84.7279968261719,85.4176864624023,86.0889663696289,86.7479019165039,87.4005508422852,88.052978515625,88.7112503051758,92.3,90.0695724487305,90.7802352905273,91.5119323730469,92.2616500854492,92.175456108246,92.8,94.5889053344727,95.3806762695313,96.1754531860352,97.02,NA,NA
"Tonga","TON","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175082.52133343,2148899.48262,2679317.94649028,2850490.56604,2554919.17615259,2949588.23527,3401512.3932,4955386.06770848,4810811.73595692,5065186.92936385,5848261.09187671,6472996.18820451,6559318.6417,9463894.94806413,9633018.63317815,10491051.3521049,10146081.8166477,8208240.1365838,7713740.32327486,7162268.34520208,5838035.3278782,5453810.97369,5988738.50115,6807822.12833,7679190.9404,8769906.11274,9004516.02966,10446757.15504,9609102.81868,11175644.82543,12746294.80352,14246166.34209,13536224.40623,13099283.77588,12890634.86026,11840181.50354,NA,NA
"Tonga","TON","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",47.175,46.721,46.124,45.38,44.491,43.437,42.192,40.783,39.266,37.713,36.235,34.951,33.938,33.241,32.873,32.825,33.051,33.441,33.883,34.3,34.599,34.702,34.598,34.302,33.831,33.249,32.651,32.124,31.726,31.467,31.307,31.171,30.972,30.659,30.231,29.727,29.215,28.771,28.451,28.268,28.219,28.28,28.392,28.498,28.565,28.558,28.449,28.241,27.94,27.551,27.084,26.555,25.995,25.433,24.895,24.406,23.982,NA,NA
